well_name,metric_month,Administrative_Overhead,Chemical_Solvents,Computer_Monitoring,Electricity,Environmental_Expenses,Field_Direct_Payroll,Field_Office_Expense,Fuel_Power,Hauling,Land_Expense,Lease_Crew_Maint,Materials_Supplies,Rentals,Repair_Maintenance,Surface_Payments,Total_WI_Expenses,Vacuum_Truck,Vehicle_Expense,Workover_Cost
Floyd Tiller 1H,01-03-2024,855.02,95.74,27.11,0,15.89,211.81,0,38.68,0,3.45,0,37.93,0.74,131.66,0,1469.3,0,-2.06,0
Floyd Tiller 1H,01-04-2024,855.02,0,27.11,0,18.54,149.06,15.05,41.79,8.04,0,0,22.9,0,0,0,1159.95,2.3,-8.12,0
Floyd Tiller 1H,01-05-2024,55.02,0,27.11,0,6.96,150.98,7.77,34.94,0,0,0,24.87,0,0,0,331.43,0,23.78,0
Floyd Tiller 1H,01-06-2024,0,0,27.11,0,0,0,0,0,0,0,0,10.94,0,0,0,41.43,0,3.38,0
Floyd Tiller 1H,01-07-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd Tiller 1H,01-08-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd Tiller 1H,01-09-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd Tiller 1H,01-10-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd Tiller 3H,01-11-2023,917.51,407.93,86.97,6435.08,0,432.24,14.8,108.33,0,0,22.54,177.85,0,64.18,0,14431.43,0,89.43,0
Floyd Tiller 3H,01-12-2023,917.51,1000.62,85.8,969.21,16.86,439.57,0,69.77,0,0,0,100.48,0,44.88,0,3727.26,9.9,95.65,0
Floyd Tiller 3H,01-01-2024,917.51,599.1,101.86,12955.15,16.88,488.59,15.2,141.38,0,0,325.49,139.68,0,0,0,16116.15,7.18,304.62,0
Floyd Tiller 3H,01-02-2024,917.51,472.33,84.63,6855.9,55.08,477.59,102.9,135.88,0,19.96,6.3,57.89,0,0,0,9397.32,17.03,35.01,0
Floyd Tiller 3H,01-03-2024,917.51,555.09,84.63,7095.69,10.48,661.3,0,100.99,0,10.76,0,59.56,2.3,207.5,0,8397.12,0,-6.39,0
Floyd Tiller 3H,01-04-2024,917.51,1195.69,84.63,7111.9,53.61,465.35,46.96,109.1,25.11,0,102.21,176.22,0,0,0,10431.82,80.63,-25.37,0
Floyd Tiller 3H,01-05-2024,917.51,1323.68,84.63,7530.55,17.46,471.36,24.7,91.21,0,0,458.3,338.56,0,0,0,10947.43,73.45,74.24,0
Floyd Tiller 3H,01-06-2024,937.84,1264.55,84.63,8033.25,0,498.19,28.81,58.58,0,0,97.85,4634.33,9.73,0,0,14539.35,13.3,45.84,0
Floyd Tiller 3H,01-07-2024,937.84,1263.48,88.44,6929.58,13.26,509.06,11.76,142.15,0,0,0,174.6,0,453.16,0,12267.6,0,131.5,0
Floyd Tiller 3H,01-08-2024,937.84,1084.88,89.68,6272.15,0,716.97,85.51,47.38,0,0,0,107.11,0,158.33,0,10222.27,0,67.4,0
Floyd Tiller 3H,01-09-2024,937.84,609.64,88.44,6755.16,72.2,477.46,32.77,86.79,0,0,195.97,92.54,0,0,0,10647.82,0,64.66,0
Floyd Tiller 3H,01-10-2024,937.84,466.42,88.44,7181.56,36.7,481.32,30.1,65.81,0,0,0,161.36,0,0,0,10324.78,0,244.85,0
Floyd Tiller 5H,01-11-2023,856.64,196.58,41.91,1829.72,0,208.32,7.12,52.21,0,0,10.86,166.71,0,30.94,0,6178.78,0,43.09,0
Floyd Tiller 5H,01-12-2023,856.64,689.97,41.36,274.87,8.12,211.85,0,33.63,0,0,0,48.4,0,21.63,0,2226.25,4.77,46.1,0
Floyd Tiller 5H,01-01-2024,856.64,288.73,49.1,3678.7,8.12,235.48,7.32,68.14,0,0,156.87,67.3,0,0,0,5616.54,3.45,146.8,0
Floyd Tiller 5H,01-02-2024,856.64,227.63,40.79,2130.23,26.55,230.18,49.59,65.47,0,9.62,3.04,29.25,0,0,0,3770.86,8.21,16.87,0
Floyd Tiller 5H,01-03-2024,856.64,267.51,40.79,2268.3,5.04,318.7,0,48.67,0,5.18,0,1118.31,1.1,149.22,0,4700.26,0,-3.09,0
Floyd Tiller 5H,01-04-2024,856.64,329.62,40.79,2260.71,25.82,224.28,22.61,52.57,12.1,0,49.25,84.91,0,0,0,4028.45,38.84,-12.23,0
Floyd Tiller 5H,01-05-2024,856.64,637.92,40.79,2413.47,8.41,227.16,12.12,43.96,0,0,220.86,163.13,0,0,0,4549.94,35.39,35.75,0
Floyd Tiller 5H,01-06-2024,867.52,356.5,40.79,2807.61,0,242.54,14.83,28.7,0,0,47.94,89,4.74,0,0,4246.46,6.48,22.27,0
Floyd Tiller 5H,01-07-2024,867.52,294.53,43.06,2240.25,6.5,247.83,5.73,69.63,0,0,0,85.32,0,0,0,4379.68,0,64.04,0
Floyd Tiller 5H,01-08-2024,867.52,684.97,43.66,2109.61,0,349.05,41.64,23.21,0,0,0,52.15,0,77.56,0,4627.46,0,32.83,0
Floyd Tiller 5H,01-09-2024,867.52,298.62,43.06,2309.7,35.15,232.45,15.94,42.52,0,0,96,45.07,0,0,0,4618.84,0,31.48,0
Floyd Tiller 5H,01-10-2024,867.52,228.47,43.06,2454.49,17.92,234.33,14.65,32.24,0,0,0,78.57,0,0,0,4397.34,0,119.18,0
Floyd Tiller 6H,01-11-2023,954.56,897.71,114.38,2274.36,0,568.51,19.48,142.49,0,0,29.65,233.95,0,84.41,0,12900.63,0,117.64,0
Floyd Tiller 6H,01-12-2023,954.56,1189.64,112.85,347.55,22.17,578.16,0,91.77,0,0,0,132.14,0,59.02,0,3596.49,13.02,125.85,0
Floyd Tiller 6H,01-01-2024,954.56,787.97,133.97,4707.3,22.21,642.64,20.01,185.96,0,0,428.12,183.69,0,0,0,8612.72,9.44,400.7,0
Floyd Tiller 6H,01-02-2024,954.56,621.24,111.32,2576.09,72.45,628.17,135.35,178.71,0,26.26,8.3,75.31,0,0,0,5665.76,22.41,46.05,0
Floyd Tiller 6H,01-03-2024,954.56,730.09,111.32,2703.01,13.78,869.79,0,132.82,0,14.15,0,78.33,3.02,242.97,0,5512.52,0,-8.41,0
Floyd Tiller 6H,01-04-2024,954.56,1343.47,111.32,2717.49,70.51,612.08,61.76,143.47,33.02,0,134.42,5988.01,0,0,0,12358.88,106.04,-33.36,0
Floyd Tiller 6H,01-05-2024,954.56,1740.96,111.32,2930.37,22.97,619.97,32.35,119.96,0,0,602.77,804.9,0,0,0,7959.26,96.6,97.62,0
Floyd Tiller 6H,01-06-2024,938,1075.51,111.32,3293.08,0,498.19,28.81,58.65,0,0,97.97,212.23,9.74,0,0,6231.95,13.3,49.2,0
Floyd Tiller 6H,01-07-2024,938,601.98,88.44,2696.41,13.28,509.06,11.76,142.32,0,0,0,174.72,0,0,0,6242.63,0,131.53,0
Floyd Tiller 6H,01-08-2024,938,784.8,89.67,2478.63,0,716.97,85.5,47.44,0,0,0,107.11,0,158.51,0,6222.47,0,67.4,0
Floyd Tiller 6H,01-09-2024,938,610.34,88.44,2658.69,72.2,477.47,32.77,86.9,0,0,196.19,92.58,0,0,0,6552.76,0,64.67,0
Floyd Tiller 6H,01-10-2024,938,466.95,88.44,2791.51,36.71,481.32,30.1,65.88,0,0,0,161.38,0,0,0,5935.55,0,244.87,0
Floyd Tiller 7H,01-11-2023,1359.93,602,191.14,10650.31,0,949.99,32.52,419.94,0,0,489.18,390.9,839.9,924.96,1000,22752.38,0,196.52,0
Floyd Tiller 7H,01-12-2023,1359.93,2001.84,188.57,6763.14,1285.57,966.09,0,176.97,0,0,0,220.81,0,98.64,1000,14674.88,21.76,210.24,0
Floyd Tiller 7H,01-01-2024,1359.93,3680.04,223.87,7238.52,45.48,1073.84,33.41,371.64,0,0,0,248.71,0,0,1000,16188.22,15.76,669.51,0
Floyd Tiller 7H,01-02-2024,1177.54,301,186.02,6657.79,176.97,1049.67,226.16,348.04,235.96,43.87,339.97,397.32,0,0,1000,12604.84,37.44,76.94,0
Floyd Tiller 7H,01-03-2024,1177.54,988.01,186.02,4788,109.05,1453.41,0,265.46,0,23.65,0,260.25,5.05,346.52,1000,5990.76,0,-14.06,0
Floyd Tiller 7H,01-04-2024,1177.54,662.2,186.02,6851.6,127.23,1022.78,103.17,286.76,55.18,0,0,157.12,0,0,1000,11783.61,15.76,-55.75,0
Floyd Tiller 7H,01-05-2024,1177.54,451.5,186.02,7346.38,47.78,1035.96,53.78,239.77,0,0,0,170.68,0,0,1000,11872.56,0,163.15,0
Floyd Tiller 7H,01-06-2024,1285.04,1418.22,186.02,8078.9,0,1071.77,60.18,325.88,0,0,0,275.6,20.94,0,1000,9344.18,28.61,99.13,0
Floyd Tiller 7H,01-07-2024,1285.04,1487.97,190.26,7046.32,46.53,1095.15,25.32,477.47,0,0,0,155.73,0,0,1000,15104.5,0,282.94,0
Floyd Tiller 7H,01-08-2024,1285.04,1063.09,192.92,6268.69,0,1542.43,183.95,227.36,0,0,92.32,230.41,0,0,1000,13759.73,303.15,145.02,0
Floyd Tiller 7H,01-09-2024,1285.04,1117.32,190.26,6357.42,155.33,1027.18,70.5,477.46,0,0,0,199.16,0,1074.6,1000,15470.8,0,139.08,0
Floyd Tiller 7H,01-10-2024,1285.04,790.42,190.26,4822.5,97.26,1035.48,64.75,185.26,0,0,271.02,7039.19,0,4969.21,1000,27619.25,0,526.72,3986
Floyd Tiller 9H,01-11-2023,919.76,415.72,88.63,1699.16,0,440.49,15.12,110.4,0,0,22.97,181.25,0,65.41,0,9833.09,0,91.13,0
Floyd Tiller 9H,01-12-2023,919.76,1062.58,87.44,269.49,17.18,447.97,0,71.11,0,0,0,102.4,0,45.73,0,3107.82,10.08,97.5,0
Floyd Tiller 9H,01-01-2024,919.76,610.55,103.81,3673.42,17.21,497.93,15.52,144.08,0,0,331.72,142.33,0,0,0,6879.58,7.31,310.44,0
Floyd Tiller 9H,01-02-2024,919.76,481.37,86.25,2049.94,56.14,486.72,104.86,138.48,0,20.35,6.42,58.95,0,0,0,4624.65,17.36,35.68,0
Floyd Tiller 9H,01-03-2024,919.76,565.71,86.25,2163.61,10.68,673.93,0,102.92,0,10.97,0,60.7,2.34,209.66,0,10217.09,0,-6.5,5686.54
Floyd Tiller 9H,01-04-2024,919.76,697.05,86.25,2164.17,54.63,474.24,47.89,111.18,25.58,0,104.16,179.57,0,0,0,5010.72,82.16,-25.87,0
Floyd Tiller 9H,01-05-2024,919.76,1348.99,86.25,2297.93,17.8,480.36,25.17,92.96,0,0,467.06,345.06,0,0,0,6092.41,74.85,75.66,0
Floyd Tiller 9H,01-06-2024,942.72,753.58,86.25,2533.1,0,514.58,29.7,60.66,0,0,101.31,188.51,10.06,0,0,5266.97,13.74,47.21,0
Floyd Tiller 9H,01-07-2024,942.72,622.55,91.35,2078.15,13.73,525.8,12.15,147.18,0,0,0,540.23,0,0,0,7128.41,0,135.85,1052.82
Floyd Tiller 9H,01-08-2024,942.72,811.63,92.62,1907.39,0,740.56,88.31,49.06,0,0,0,110.63,0,163.94,0,5762.9,0,69.65,0
Floyd Tiller 9H,01-09-2024,942.72,631.21,91.35,2075.26,74.57,493.17,33.85,89.86,0,0,202.91,95.62,0,0,0,6072.6,0,66.79,0
Floyd Tiller 9H,01-10-2024,942.72,482.93,91.35,2147.04,37.95,497.15,31.08,68.14,0,0,0,166.67,0,0,0,5369.05,0,252.9,0
J.B. Northcutt 2H,01-11-2023,1005.47,1804.3,123.62,6332.83,0,614.44,21.04,179.78,0,0,292.17,400.22,0,116.26,0,15907.02,0,127.12,0
J.B. Northcutt 2H,01-12-2023,1005.47,3205.81,121.96,0,137.35,624.86,0,195.83,0,0,132.81,370.55,0,63.8,0,28091.92,14.07,135.98,22116.13
J.B. Northcutt 2H,01-01-2024,1005.47,3056.07,144.79,14329.88,81.19,694.54,21.61,128.42,0,0,174.53,169.2,0,0,0,24874.27,168.16,433.03,4320.24
J.B. Northcutt 2H,01-02-2024,1005.47,2942.67,120.32,6248.52,96.31,678.91,146.27,218.31,0,28.37,21.26,71.89,0,0,0,11878.75,24.22,49.77,0
J.B. Northcutt 2H,01-03-2024,1005.47,2102.91,120.32,4923.57,44.29,940.04,0,166.94,0,15.3,2020.75,788.01,3.26,28.37,0,12515.24,128.42,-9.08,0
J.B. Northcutt 2H,01-04-2024,1005.47,3153.96,120.32,6464.56,138.4,661.51,66.74,173.4,35.69,0,97.7,632.11,0,0,0,12649.46,10.2,-36.07,0
J.B. Northcutt 2H,01-05-2024,1005.47,1014.61,120.32,7117.62,82.02,670.04,34.94,144.97,0,0,75.47,110.4,0,0,0,9892.11,0,105.51,0
J.B. Northcutt 2H,01-06-2024,950,2287.29,120.32,8100.16,0,547.35,31.5,119.53,0,0,606.55,4776.95,10.69,185.6,0,18305.35,14.61,53.8,0
J.B. Northcutt 2H,01-07-2024,950,428,97.17,6643.04,14.51,559.3,12.93,147.66,225,0,521.9,221.22,0,98.48,0,16903.73,199.22,144.51,5613.36
J.B. Northcutt 2H,01-08-2024,950,1531.6,98.52,6018.7,0,787.72,93.94,44.53,0,0,213.84,117.68,0,620.77,0,11435.4,0,74.05,0
J.B. Northcutt 2H,01-09-2024,950,1039.64,97.17,6845.23,79.33,524.58,35.99,75,0,0,0,101.72,0,0,0,11033.87,0,71.03,0
J.B. Northcutt 2H,01-10-2024,950,1785.91,97.17,6826.57,81.14,528.82,33.07,63.02,0,0,31.58,228.27,0,0,0,11634.05,46.88,269.03,0
J.B. Northcutt 6H,01-11-2023,948.03,1396,89.05,4914.95,0,442.63,15.16,129.53,0,0,210.48,288.32,0,83.75,0,13349.49,0,91.58,0
J.B. Northcutt 6H,01-12-2023,948.03,2402.11,87.86,0,98.96,450.14,0,141.09,0,0,95.68,121.21,0,45.96,0,4475.6,10.14,97.96,0
J.B. Northcutt 6H,01-01-2024,948.03,2201.68,104.3,10762.92,58.5,500.34,15.57,92.51,0,0,125.73,121.89,0,0,0,18582.97,121.13,311.95,3112.42
J.B. Northcutt 6H,01-02-2024,948.03,2119.99,86.67,4961.14,69.39,489.08,105.38,157.27,0,20.45,15.32,52.53,0,0,0,9241.7,17.45,35.85,0
J.B. Northcutt 6H,01-03-2024,948.03,1457.05,86.67,3779.78,31.9,677.19,0,120.28,0,11.02,1455.82,567.7,2.36,20.44,0,9414.73,92.51,-6.55,0
J.B. Northcutt 6H,01-04-2024,948.03,2468.46,86.67,4926.9,99.72,476.55,48.08,124.92,25.71,0,70.38,455.37,0,0,0,9802.54,7.34,-25.98,0
J.B. Northcutt 6H,01-05-2024,948.03,730.95,86.67,5370.94,59.09,482.69,25.29,104.44,0,0,54.37,79.53,0,0,0,7556.84,0,76,0
J.B. Northcutt 6H,01-06-2024,907.84,1476.09,86.67,6199.18,0,393.31,23.07,85.93,0,0,436.07,1288.66,7.68,133.44,0,11447.12,10.5,38.68,0
J.B. Northcutt 6H,01-07-2024,907.84,307.7,69.82,5053.61,10.44,401.89,9.3,106.15,161.76,0,375.2,158.98,0,70.8,0,12654.43,143.22,103.82,4035.63
J.B. Northcutt 6H,01-08-2024,907.84,1484.76,70.79,4539.91,0,566.03,67.5,32.01,0,0,153.73,84.56,0,446.29,0,9041.9,0,53.22,0
J.B. Northcutt 6H,01-09-2024,907.84,747.44,69.82,5080.46,57,376.94,25.88,53.92,0,0,0,73.1,0,0,0,8315.92,0,51.03,0
J.B. Northcutt 6H,01-10-2024,907.84,1247.61,69.82,5047.5,58.32,379.99,23.76,45.31,0,0,22.71,164.04,0,0,0,8691.59,33.7,193.32,0
J.B. Northcutt A 3H,01-11-2023,892.09,937.46,55.41,2848.77,0,275.38,9.44,80.58,0,0,130.94,179.37,0,52.11,0,8992.65,0,56.97,0
J.B. Northcutt A 3H,01-12-2023,892.09,1288.49,54.67,0,61.55,280.05,0,87.78,0,0,59.53,75.37,0,28.59,0,2880.71,6.3,60.94,0
J.B. Northcutt A 3H,01-01-2024,892.09,1369.78,64.91,6487.05,36.38,311.29,9.7,57.56,0,0,78.23,75.83,703.63,1851.09,0,14209.32,75.36,194.08,1936.38
J.B. Northcutt A 3H,01-02-2024,892.09,1318.94,53.92,2889.04,43.17,304.28,65.56,97.85,0,12.72,9.52,33.7,0,0,0,5855.46,10.85,22.31,0
J.B. Northcutt A 3H,01-03-2024,892.09,794.15,53.92,2230.36,19.84,421.32,0,74.82,0,6.85,905.72,353.19,1.46,12.72,0,6176.01,307.56,-4.08,0
J.B. Northcutt A 3H,01-04-2024,892.09,1460.21,53.92,3384.05,62.02,296.49,29.92,77.73,15.99,0,43.79,283.32,0,0,0,6644.18,4.57,-16.16,0
J.B. Northcutt A 3H,01-05-2024,892.09,454.75,53.92,3801.44,36.75,300.3,15.88,64.99,0,0,33.82,49.5,0,0,0,5443.28,0,47.28,0
J.B. Northcutt A 3H,01-06-2024,910.8,1103.55,53.92,3959.67,0,406.43,23.79,88.3,0,0,448.06,832.02,7.95,137.1,0,8389.95,10.85,35.51,0
J.B. Northcutt A 3H,01-07-2024,910.8,918.15,72.15,3160.71,10.72,415.29,9.6,109.07,166.2,0,385.52,163.68,0,72.74,0,11558.33,147.16,107.29,4146.4
J.B. Northcutt A 3H,01-08-2024,910.8,1100.4,73.16,2816.24,0,584.9,69.76,32.9,0,0,157.97,87.37,0,458.52,0,7003.43,0,54.99,0
J.B. Northcutt A 3H,01-09-2024,910.8,767.94,72.15,3619.08,58.9,389.52,26.73,55.4,0,0,0,75.52,0,0,0,6930.33,0,52.75,0
J.B. Northcutt A 3H,01-10-2024,910.8,1179.16,72.15,3662.5,60.05,392.66,24.55,46.55,0,0,23.33,169.28,0,0,0,7289.61,34.62,199.7,0
J.L. New 1H,01-11-2023,1060.64,1658.17,210.91,2404.66,0,1048.24,203.11,114.03,0,0,73.27,823.77,0,627.81,1000,30646.9,0,216.87,0
J.L. New 1H,01-12-2023,1060.64,1913.28,208.08,0,44.08,1066.02,0,57.02,0,0,0,2405.81,0,108.83,1000,8064.02,24.01,232,0
J.L. New 1H,01-01-2024,1060.64,1941.62,247.04,5581.03,39.92,1184.91,36.86,87.16,0,0,262.77,274.42,0,0,1000,12723.61,17.4,738.78,0
J.L. New 1H,01-02-2024,1060.64,1473.93,205.25,2449.72,122.18,1158.23,249.55,81.45,0,48.41,232.79,410.35,0,0,1000,9005.11,41.31,84.92,0
J.L. New 1H,01-03-2024,1060.64,1451.94,205.25,1840.32,23.68,1603.73,0,24.44,0,26.09,0,144.42,5.57,521.21,1000,8295.55,0,-15.52,0
J.L. New 1H,01-04-2024,1060.64,1981.36,205.25,2415.49,134.63,1128.56,113.85,65.99,60.89,0,0,173.38,0,471.73,1000,7090.69,261.75,-61.52,0
J.L. New 1H,01-05-2024,1060.64,2437.66,205.25,2730.18,46.97,1143.11,59.29,55.17,0,0,0,188.36,0,0,1000,15523.89,0,180.02,0
J.L. New 1H,01-06-2024,1068.56,2328.48,205.25,3069.39,0,1170.09,65.57,75.53,0,0,0,292.08,22.87,0,1000,10508.55,31.24,108.49,0
J.L. New 1H,01-07-2024,1068.56,1874.87,207.72,2587.66,0,1195.62,27.63,88.13,0,0,0,281.47,0,0,1000,10503.24,0,308.89,0
J.L. New 1H,01-08-2024,1068.56,1242.09,210.62,2287.4,0,1683.93,200.83,25.18,0,0,1063.01,414.68,0,0,1000,10624.79,0,158.32,0
J.L. New 1H,01-09-2024,1068.56,1660.75,207.72,2478.14,169.57,1121.42,76.96,50.36,0,0,319.48,217.41,0,0,1000,11016.07,0,151.86,0
J.L. New 1H,01-10-2024,1068.56,552.73,207.72,2674.93,95.9,1130.47,70.7,41.03,0,0,0,996.81,0,485.64,1000,10112.74,0,575.06,0
Mary B Johnson 1BH,01-11-2023,903.49,371.37,192.62,1802.4,0,957.37,32.8,67.91,59.5,0,329.94,668.68,0,142.16,500,12578.77,0,198.07,0
Mary B Johnson 1BH,01-12-2023,903.49,669.6,190.04,2024.77,27.58,973.6,0,75.99,135.82,0,56.05,559.6,0,99.4,500,6473.16,96.3,211.87,0
Mary B Johnson 1BH,01-01-2024,903.49,943.89,225.61,2179.49,55.2,1082.18,33.69,56.59,0,0,808.9,250.65,1331.48,686.3,500,10473.38,511.94,674.71,0
Mary B Johnson 1BH,01-02-2024,903.49,652.72,187.46,1827.97,48.51,1057.83,227.92,87.31,0,44.22,21.42,67.9,0,0,500,6224.23,167.09,77.53,0
Mary B Johnson 1BH,01-03-2024,903.49,739.65,187.46,1210.04,179.57,1464.71,0,64.68,0,23.84,0,263.41,5.09,44.21,500,5511.07,64.67,-14.16,0
Mary B Johnson 1BH,01-04-2024,903.49,845.13,187.46,2042.63,107.41,1030.72,104.01,66.96,55.6,0,0,158.32,0,97.76,500,6400.21,161.4,-56.19,0
Mary B Johnson 1BH,01-05-2024,903.49,1142.42,187.46,1851.08,28.19,1044.01,54.2,55.98,0,0,0,172.04,0,280.04,500,6383.33,0,164.42,0
Mary B Johnson 1BH,01-06-2024,907.68,1462.17,187.46,2414.21,0,980,55.16,63.93,0,0,126.3,258.33,19.15,404.01,500,10405.14,93.46,92.83,2489.91
Mary B Johnson 1BH,01-07-2024,907.68,870.67,173.97,2066.68,15.44,1001.37,23.13,79.08,0,0,38.08,188.47,0,0,500,8046.92,84.12,258.73,0
Mary B Johnson 1BH,01-08-2024,907.68,625.48,176.4,1805.06,0,1410.36,168.19,30.28,0,0,30.98,251.9,0,0,500,7706.03,134.6,132.61,0
Mary B Johnson 1BH,01-09-2024,907.68,812.92,173.97,1854.45,142.03,939.22,64.46,48.79,0,0,424.25,223.2,0,46.63,500,8473.37,0,127.2,0
Mary B Johnson 1BH,01-10-2024,907.68,708.27,173.97,1861.33,78.37,946.81,59.2,32.9,0,0,31.73,1196.18,0,213.3,500,10973.12,0,481.62,2541.73
Mary B Johnson 4H,01-11-2023,850.53,542.56,94.06,4363.63,0,467.52,16.04,33.16,29.05,0,161.11,326.56,0,69.42,500,13555.53,0,96.72,0
Mary B Johnson 4H,01-12-2023,850.53,688.18,92.81,4953.52,13.47,475.45,0,37.12,66.32,0,27.37,347.14,0,499.94,500,8677.52,47.03,103.49,0
Mary B Johnson 4H,01-01-2024,850.53,387.44,110.18,5450.68,26.94,528.48,16.46,27.64,0,0,395.01,122.38,0,335.14,500,9442.38,250.01,329.5,0
Mary B Johnson 4H,01-02-2024,850.53,318.75,91.55,4731.36,23.69,516.58,111.3,42.64,0,21.59,10.46,34.51,0,0,500,7544.76,81.59,37.87,0
Mary B Johnson 4H,01-03-2024,850.53,361.19,91.55,3400.62,87.7,715.27,0,31.58,0,11.63,0,128.62,2.48,21.59,500,2628.59,31.59,-6.91,0
Mary B Johnson 4H,01-04-2024,850.53,1114.71,91.55,4967.27,52.46,503.35,50.81,32.69,27.16,0,0,77.3,0,47.75,500,8462.45,78.83,-27.43,0
Mary B Johnson 4H,01-05-2024,850.53,557.9,91.55,5362.16,13.77,509.83,26.69,27.34,0,0,0,84.01,0,136.74,500,8240.79,0,80.27,0
Mary B Johnson 4H,01-06-2024,852.64,1231.49,91.55,5994.75,0,478.53,27.74,31.26,0,0,61.73,126.16,9.35,197.5,500,7171.79,45.68,45.31,1217.21
Mary B Johnson 4H,01-07-2024,852.64,1014.26,84.95,5235.55,7.55,488.97,11.31,38.66,0,0,18.62,92.08,0,0,500,9410.27,41.13,126.33,0
Mary B Johnson 4H,01-08-2024,852.64,305.77,86.13,4226.37,0,688.67,82.13,14.81,0,0,15.15,123.01,0,0,500,7413.15,65.8,64.75,0
Mary B Johnson 4H,01-09-2024,852.64,521.12,84.95,4606.45,69.35,458.62,31.48,23.85,0,0,207.4,108.97,0,22.79,500,8628.16,0,62.1,0
Mary B Johnson 4H,01-10-2024,852.64,1024.83,84.95,4433.68,38.3,462.32,28.92,16.08,0,0,15.51,584.57,0,104.27,500,10229.3,0,235.2,1242.53
Mary B Johnson 5H,01-11-2023,846.34,166.29,86.25,3704.12,0,428.68,14.68,30.41,26.65,0,147.76,299.4,0,63.65,500,12380.57,0,88.71,0
Mary B Johnson 5H,01-12-2023,846.34,299.84,85.09,3918.29,12.35,435.96,0,34.02,60.82,0,25.1,185.92,0,44.51,500,6563.44,43.13,94.89,0
Mary B Johnson 5H,01-01-2024,846.34,1039.35,101.02,4367.93,24.72,484.57,15.08,25.34,0,0,362.21,112.25,0,307.32,500,8820.15,229.25,302.12,0
Mary B Johnson 5H,01-02-2024,846.34,292.27,83.94,3989.96,21.72,473.66,102.06,39.1,0,19.8,9.58,31.89,0,0,500,6677.86,74.82,34.72,0
Mary B Johnson 5H,01-03-2024,846.34,331.19,83.94,2986.74,80.4,655.86,0,28.96,0,10.67,0,117.95,2.28,19.8,500,4772.8,28.96,-6.35,0
Mary B Johnson 5H,01-04-2024,846.34,378.43,83.94,4058,48.1,461.53,46.56,29.99,24.9,0,0,70.91,0,43.77,500,2721.89,72.28,-25.13,-4005.26
Mary B Johnson 5H,01-05-2024,846.34,511.57,83.94,4880.17,12.63,467.48,24.49,25.07,0,0,0,77.02,0,125.4,500,7627.74,0,73.63,0
Mary B Johnson 5H,01-06-2024,848.24,1004.94,83.94,4549.46,0,439.19,25.58,28.64,0,0,56.58,115.74,8.58,181,500,8250.06,41.87,41.6,1115.47
Mary B Johnson 5H,01-07-2024,848.24,984.84,77.96,4275.87,6.92,448.77,10.38,35.42,0,0,17.06,84.44,0,0,500,8267.94,37.69,115.95,0
Mary B Johnson 5H,01-08-2024,848.24,782.89,79.06,3610.18,0,632.06,75.38,13.57,0,0,13.88,112.87,0,0,500,7387.29,60.3,59.42,0
Mary B Johnson 5H,01-09-2024,848.24,467.01,77.96,3874.91,63.65,420.92,28.88,21.86,0,0,190.05,100,0,20.89,500,7661.16,0,57,0
Mary B Johnson 5H,01-10-2024,848.24,317.3,77.96,3732.3,35.12,424.32,26.53,14.74,0,0,14.21,535.94,0,95.56,500,8532.43,0,215.79,1138.68
Mary B Johnson 6H,01-11-2023,902.75,669.74,191.25,7669.66,0,950.56,32.56,67.43,59.08,0,327.59,663.95,0,141.15,1500,33137.39,0,196.64,13417.39
Mary B Johnson 6H,01-12-2023,902.75,1065.84,188.69,7710.4,27.39,966.68,0,75.45,134.86,0,55.65,412.28,0,912.14,1500,14207.53,95.61,210.36,0
Mary B Johnson 6H,01-01-2024,902.75,787.75,224.02,8234.72,54.8,1074.49,33.45,56.19,0,0,803.17,248.84,0,681.42,1500,16007.49,508.32,669.92,0
Mary B Johnson 6H,01-02-2024,902.75,648.08,186.13,7722.29,48.16,1050.31,226.29,86.69,0,43.9,21.26,67.44,0,0,1500,13096.54,165.89,76.99,0
Mary B Johnson 6H,01-03-2024,902.75,1246.1,186.13,5699.17,178.3,1454.28,0,64.22,0,23.67,0,261.53,5.05,43.9,1500,6832.19,64.22,-14.05,0
Mary B Johnson 6H,01-04-2024,902.75,1501.34,186.13,7957.52,106.65,1023.39,103.25,66.47,55.21,0,0,157.18,0,660.71,1500,14519.16,160.26,-55.81,0
Mary B Johnson 6H,01-05-2024,902.75,2516.23,186.13,8545.4,27.99,1036.58,53.82,55.58,0,0,0,170.81,0,278.05,1500,15436.58,0,163.24,0
Mary B Johnson 6H,01-06-2024,887.84,2265.14,186.13,8073.36,0,799.74,45.3,52.15,0,0,103.03,222.61,15.63,329.56,1500,11708,76.25,79.88,2031.15
Mary B Johnson 6H,01-07-2024,887.84,1322.49,141.97,8397.52,12.6,817.18,18.87,64.51,150,0,31.06,153.82,0,0,1500,19972.77,68.62,211.11,4694.05
Mary B Johnson 6H,01-08-2024,887.84,1112.25,143.95,6591.64,0,1150.93,137.26,24.7,0,0,25.27,205.55,0,0,1500,12764.51,109.8,108.2,0
